"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2022-04-27 13:40:00",17.18,0,37.19,15.95,14.64,17.39,15.48,900,0.102
"2022-04-27 13:50:00",17.25,0,35.71,16.09,14.67,17.47,15.48,807,0.102
"2022-04-27 14:00:00",16.83,0,37.2,16.21,14.7,17.52,15.48,825,0.102
"2022-04-27 14:10:00",16.85,0,41.33,16.33,14.73,17.56,15.48,819,0.102
"2022-04-27 14:20:00",17.01,0,44.94,16.44,14.74,17.58,15.47,776,0.102
"2022-04-27 14:30:00",16.18,0,47.16,16.53,14.77,17.59,15.46,797,0.102
"2022-04-27 14:40:00",16.34,0,48.17,16.6,14.78,17.57,15.44,773,0.101
"2022-04-27 14:50:00",16.29,0,48.28,16.66,14.79,17.54,15.43,751,0.101
"2022-04-27 15:00:00",16.08,0,48.84,16.74,14.84,17.54,15.45,726,0.101
"2022-04-27 15:10:00",15.89,0,48.25,16.8,14.87,17.51,15.43,697,0.102
"2022-04-27 15:20:00",15.76,0,47.92,16.84,14.9,17.47,15.43,670,0.102
"2022-04-27 15:30:00",16.12,0,47.38,16.87,14.92,17.45,15.41,642,0.102
"2022-04-27 15:40:00",16.03,0,43.92,16.91,14.95,17.43,15.41,613,0.102
"2022-04-27 15:50:00",16.11,0,43.78,16.94,14.99,17.43,15.4,583,0.102
"2022-04-27 16:00:00",16.21,0,44.3,16.98,15.02,17.43,15.4,552,0.102
"2022-04-27 16:10:00",15.92,0,44.77,17.01,15.06,17.43,15.39,517,0.102
"2022-04-27 16:20:00",15.53,0,45.4,17.04,15.09,17.42,15.4,485,0.102
"2022-04-27 16:30:00",15.68,0,44.36,17.07,15.13,17.4,15.4,447,0.102
"2022-04-27 16:40:00",15.82,0,42.9,17.08,15.16,17.37,15.39,414,0.102
"2022-04-27 16:50:00",15.84,0,41.26,17.1,15.19,17.32,15.38,380,0.102
"2022-04-27 17:00:00",15.48,0,41.09,17.1,15.22,17.28,15.38,345,0.102
"2022-04-27 17:10:00",15.62,0,38.33,17.11,15.25,17.23,15.37,306,0.102
"2022-04-27 17:20:00",15.47,0,38.48,17.11,15.28,17.18,15.37,248,0.102
"2022-04-27 17:30:00",14.67,0,45.3,17.1,15.32,17.12,15.37,214,0.101
"2022-04-27 17:40:00",13.4,0,49.78,17.08,15.33,17.05,15.35,211,0.101
"2022-04-27 17:50:00",13.18,0,50.4,17.09,15.39,17.01,15.38,160,0.101
"2022-04-27 18:00:00",12.96,0,51.53,17.08,15.43,16.93,15.38,90,0.101
"2022-04-27 18:10:00",12.09,0,54.23,17.05,15.47,16.85,15.39,75,0.101
"2022-04-27 18:20:00",11.33,0,56.41,17.02,15.49,16.76,15.39,57,0.101
"2022-04-27 18:30:00",10.59,0,58.93,16.97,15.5,16.66,15.37,29,0.101
"2022-04-27 18:40:00",9.63,0,61.17,16.92,15.52,16.56,15.36,16,0.101
"2022-04-27 18:50:00",9.09,0,61.05,16.87,15.53,16.47,15.35,7,0.101
"2022-04-27 19:00:00",9.01,0,57.74,16.81,15.55,16.36,15.34,2,0.101
"2022-04-27 19:10:00",8.56,0,53.8,16.75,15.57,16.26,15.33,1,0.101
"2022-04-27 19:20:00",8.22,0,55.49,16.69,15.59,16.15,15.33,0,0.101
"2022-04-27 19:30:00",7.907,0,58.42,16.63,15.59,16.03,15.31,0,0.101
"2022-04-27 19:40:00",7.733,0,60.5,16.56,15.61,15.93,15.31,0,0.101
"2022-04-27 19:50:00",7.139,0,64.12,16.5,15.63,15.83,15.31,0,0.101
"2022-04-27 20:00:00",7.021,0,66.51,16.43,15.64,15.71,15.3,0,0.101
"2022-04-27 20:10:00",6.951,0,63.83,16.34,15.63,15.59,15.28,0,0.101
"2022-04-27 20:20:00",6.798,0,63.24,16.28,15.64,15.5,15.28,0,0.101
"2022-04-27 20:30:00",6.422,0,66.68,16.21,15.65,15.4,15.28,0,0.101
"2022-04-27 20:40:00",6.609,0,63.85,16.13,15.66,15.3,15.27,0,0.101
"2022-04-27 20:50:00",6.535,0,69.07,16.07,15.68,15.22,15.28,0,0.101
"2022-04-27 21:00:00",6.086,0,79.06,16,15.68,15.12,15.28,0,0.101
"2022-04-27 21:10:00",5.768,0,83.2,15.93,15.68,15.03,15.27,0,0.101
"2022-04-27 21:20:00",5.591,0,83.9,15.86,15.7,14.96,15.28,0,0.101
"2022-04-27 21:30:00",5.545,0,85.3,15.8,15.7,14.88,15.28,0,0.101
"2022-04-27 21:40:00",5.625,0,86.4,15.74,15.7,14.81,15.27,0,0.101
"2022-04-27 21:50:00",5.646,0,88.2,15.67,15.7,14.74,15.27,0,0.101
"2022-04-27 22:00:00",5.59,0,88.1,15.6,15.71,14.67,15.28,0,0.101
"2022-04-27 22:10:00",5.516,0,88.3,15.55,15.7,14.61,15.28,0,0.101
"2022-04-27 22:20:00",5.544,0,87.8,15.5,15.7,14.54,15.28,0,0.101
"2022-04-27 22:30:00",5.527,0,87.6,15.43,15.71,14.48,15.29,0,0.101
"2022-04-27 22:40:00",5.439,0,88.4,15.38,15.71,14.43,15.29,0,0.101
"2022-04-27 22:50:00",5.362,0,88.8,15.32,15.7,14.37,15.29,0,0.101
"2022-04-27 23:00:00",5.377,0,88,15.26,15.7,14.31,15.29,0,0.101
"2022-04-27 23:10:00",5.359,0,87.8,15.21,15.69,14.26,15.3,0,0.101
"2022-04-27 23:20:00",5.199,0,88.2,15.17,15.68,14.22,15.3,0,0.101
"2022-04-27 23:30:00",5.054,0,88.5,15.12,15.68,14.17,15.31,0,0.101
"2022-04-27 23:40:00",4.996,0,88.9,15.07,15.67,14.12,15.31,0,0.101
"2022-04-27 23:50:00",4.833,0,90.1,15.02,15.67,14.07,15.31,0,0.1
"2022-04-28 00:00:00",4.995,0,89.8,14.97,15.65,14.02,15.3,0,0.1
"2022-04-28 00:10:00",5.226,0,89.4,14.92,15.64,13.96,15.3,0,0.1
"2022-04-28 00:20:00",5.308,0,89.4,14.88,15.63,13.92,15.31,0,0.1
"2022-04-28 00:30:00",5.29,0,88.9,14.83,15.62,13.87,15.31,0,0.1
"2022-04-28 00:40:00",5.138,0,88.6,14.79,15.61,13.83,15.32,0,0.1
"2022-04-28 00:50:00",4.739,0,89.2,14.75,15.61,13.8,15.33,0,0.1
"2022-04-28 01:00:00",4.53,0,87.7,14.71,15.6,13.77,15.33,0,0.1
"2022-04-28 01:10:00",3.977,0,90.2,14.67,15.59,13.73,15.33,0,0.1
"2022-04-28 01:20:00",3.882,0,91,14.62,15.57,13.67,15.32,0,0.1
"2022-04-28 01:30:00",3.939,0,91.7,14.58,15.55,13.62,15.31,0,0.1
"2022-04-28 01:40:00",4.225,0,91.7,14.54,15.53,13.56,15.31,0,0.1
"2022-04-28 01:50:00",4.565,0,90.3,14.49,15.52,13.51,15.32,0,0.1
"2022-04-28 02:00:00",4.819,0,89.5,14.45,15.51,13.46,15.32,0,0.1
"2022-04-28 02:10:00",5.126,0,88.7,14.41,15.5,13.42,15.33,0,0.1
"2022-04-28 02:20:00",5.215,0,89.2,14.37,15.49,13.39,15.34,0,0.1
"2022-04-28 02:30:00",5.308,0,88.4,14.33,15.48,13.35,15.34,0,0.1
"2022-04-28 02:40:00",5.398,0,86.3,14.29,15.46,13.34,15.35,0,0.1
"2022-04-28 02:50:00",5.398,0,86.8,14.26,15.46,13.31,15.35,0,0.1
"2022-04-28 03:00:00",5.365,0,86.5,14.23,15.44,13.29,15.35,0,0.1
"2022-04-28 03:10:00",5.336,0,86.7,14.19,15.43,13.26,15.36,0,0.1
"2022-04-28 03:20:00",5.325,0,86.5,14.16,15.41,13.24,15.36,0,0.1
"2022-04-28 03:30:00",5.312,0,86.6,14.14,15.4,13.22,15.36,0,0.1
"2022-04-28 03:40:00",5.283,0,88,14.11,15.39,13.19,15.36,0,0.1
"2022-04-28 03:50:00",5.232,0,87.1,14.08,15.37,13.17,15.37,0,0.1
"2022-04-28 04:00:00",5.249,0,87,14.05,15.36,13.15,15.37,0,0.1
"2022-04-28 04:10:00",5.23,0,87.1,14.02,15.33,13.12,15.36,0,0.1
"2022-04-28 04:20:00",5.228,0,87.4,13.99,15.32,13.1,15.37,0,0.1
"2022-04-28 04:30:00",5.237,0,87.8,13.97,15.31,13.09,15.37,0,0.1
"2022-04-28 04:40:00",5.191,0,88.5,13.94,15.29,13.06,15.37,0,0.1
"2022-04-28 04:50:00",5.179,0,88.8,13.92,15.28,13.04,15.38,0,0.1
"2022-04-28 05:00:00",5.138,0,89.1,13.89,15.26,13.02,15.37,0,0.1
"2022-04-28 05:10:00",5.131,0,88.7,13.87,15.25,13,15.38,0,0.1
"2022-04-28 05:20:00",5.188,0,88.8,13.84,15.23,12.98,15.38,2,0.1
"2022-04-28 05:30:00",5.166,0,88.3,13.82,15.22,12.96,15.38,4,0.1
"2022-04-28 05:40:00",5.217,0,88.2,13.81,15.2,12.94,15.38,5,0.1
"2022-04-28 05:50:00",5.235,0,89.3,13.77,15.18,12.91,15.37,8,0.1
"2022-04-28 06:00:00",5.246,0,89.7,13.75,15.17,12.9,15.38,14,0.1
"2022-04-28 06:10:00",5.297,0,90,13.72,15.15,12.88,15.38,22,0.1
"2022-04-28 06:20:00",5.34,0,90.3,13.7,15.13,12.86,15.38,28,0.1
"2022-04-28 06:30:00",5.332,0,91,13.68,15.11,12.85,15.38,34,0.1
"2022-04-28 06:40:00",5.493,0,89.7,13.66,15.1,12.83,15.38,60,0.1
"2022-04-28 06:50:00",5.612,0,88.8,13.64,15.08,12.82,15.38,59,0.1
"2022-04-28 07:00:00",5.748,0,88.1,13.62,15.07,12.82,15.38,60,0.1
"2022-04-28 07:10:00",5.688,0,87.1,13.61,15.05,12.81,15.39,81,0.1
"2022-04-28 07:20:00",5.796,0,85.2,13.59,15.04,12.81,15.38,90,0.1
"2022-04-28 07:30:00",5.933,0,83.7,13.57,15.02,12.81,15.38,117,0.1
"2022-04-28 07:40:00",5.953,0,83.7,13.56,15,12.81,15.38,118,0.1
"2022-04-28 07:50:00",6.096,0,82.1,13.55,15,12.81,15.39,117,0.1
"2022-04-28 08:00:00",6.15,0,83.5,13.55,15,12.82,15.4,92,0.1
"2022-04-28 08:10:00",6.227,0,82.6,13.54,14.98,12.81,15.4,159,0.1
"2022-04-28 08:20:00",6.516,0,80.7,13.53,14.96,12.82,15.4,158,0.1
"2022-04-28 08:30:00",6.713,0,80.8,13.52,14.95,12.81,15.39,226,0.1
"2022-04-28 08:40:00",7.64,0,76.56,13.5,14.91,12.78,15.36,415,0.1
"2022-04-28 08:50:00",8.22,0,72.93,13.47,14.86,12.76,15.33,331,0.1
"2022-04-28 09:00:00",7.77,0,74.91,13.47,14.87,12.77,15.35,398,0.1
"2022-04-28 09:10:00",7.911,0,73.2,13.47,14.86,12.8,15.36,254,0.1
"2022-04-28 09:20:00",7.596,0,74.7,13.49,14.87,12.86,15.38,244,0.1
"2022-04-28 09:30:00",7.921,0,71.91,13.5,14.86,12.91,15.39,372,0.1
"2022-04-28 09:40:00",8.52,0,67.36,13.5,14.83,12.93,15.37,723,0.1
"2022-04-28 09:50:00",9.09,0,66.85,13.5,14.79,12.95,15.34,416,0.1
"2022-04-28 10:00:00",8.94,0,68.5,13.52,14.8,13,15.36,301,0.1
"2022-04-28 10:10:00",9.83,0,62.88,13.54,14.79,13.06,15.36,974,0.1
"2022-04-28 10:20:00",10.72,0,59.81,13.58,14.78,13.14,15.35,716,0.1
"2022-04-28 10:30:00",10.24,0,61.1,13.63,14.79,13.22,15.38,798,0.1
"2022-04-28 10:40:00",10.57,0,59.31,13.69,14.81,13.34,15.4,900,0.1
"2022-04-28 10:50:00",10.42,0,60.19,13.75,14.82,13.47,15.43,847,0.1
"2022-04-28 11:00:00",11.09,0,56.37,13.82,14.83,13.61,15.44,927,0.1
"2022-04-28 11:10:00",10.89,0,57.18,13.89,14.84,13.76,15.45,954,0.1
"2022-04-28 11:20:00",10.68,0,56.99,13.97,14.85,13.92,15.47,953,0.1
"2022-04-28 11:30:00",10.7,0,56.81,14.06,14.85,14.09,15.48,961,0.1
"2022-04-28 11:40:00",10.86,0,56.96,14.15,14.85,14.24,15.49,897,0.1
"2022-04-28 11:50:00",11.12,0,56.4,14.22,14.86,14.39,15.49,947,0.1
"2022-04-28 12:00:00",11.35,0,54.08,14.31,14.85,14.55,15.49,967,0.1
"2022-04-28 12:10:00",11.38,0,54.88,14.42,14.85,14.71,15.49,942,0.1
"2022-04-28 12:20:00",11.15,0,54.64,14.5,14.81,14.86,15.47,918,0.1
"2022-04-28 12:30:00",11.49,0,53,14.6,14.79,15.02,15.44,940,0.1
"2022-04-28 12:40:00",11.48,0,53.55,14.71,14.78,15.18,15.43,937,0.1
"2022-04-28 12:50:00",11.43,0,52.99,14.83,14.76,15.35,15.41,903,0.1
"2022-04-28 13:00:00",11.9,0,52.92,14.98,14.78,15.52,15.41,928,0.1
"2022-04-28 13:10:00",12.52,0,51.1,15.12,14.78,15.67,15.42,921,0.1
"2022-04-28 13:20:00",12.37,0,52.43,15.25,14.8,15.83,15.43,913,0.1
"2022-04-28 13:30:00",12.18,0,53.09,15.39,14.83,15.98,15.45,900,0.1
"2022-04-28 13:40:00",12.66,0,51.15,15.51,14.84,16.1,15.45,888,0.1
"2022-04-28 13:50:00",12.54,0,53.26,15.64,14.85,16.21,15.45,874,0.1
"2022-04-28 14:00:00",12.35,0,54.39,15.76,14.87,16.32,15.45,855,0.1
"2022-04-28 14:10:00",12.44,0,54.12,15.88,14.88,16.43,15.45,837,0.1
"2022-04-28 14:20:00",12.43,0,54.48,15.99,14.89,16.52,15.45,816,0.1
"2022-04-28 14:30:00",12.54,0,54.22,16.09,14.89,16.6,15.44,794,0.1
"2022-04-28 14:40:00",12.33,0,54.47,16.2,14.91,16.67,15.43,771,0.1
"2022-04-28 14:50:00",12.32,0,54.79,16.3,14.92,16.74,15.43,744,0.1
"2022-04-28 15:00:00",12.2,0,54.64,16.39,14.93,16.79,15.42,721,0.1
"2022-04-28 15:10:00",12.09,0,53.29,16.47,14.95,16.82,15.41,694,0.1
"2022-04-28 15:20:00",11.54,0,52.45,16.56,14.98,16.85,15.41,665,0.1
"2022-04-28 15:30:00",11.57,0,52.08,16.63,15.01,16.88,15.41,637,0.1
"2022-04-28 15:40:00",11.77,0,52,16.7,15.02,16.88,15.4,603,0.1
"2022-04-28 15:50:00",11.72,0,53.21,16.76,15.05,16.88,15.4,576,0.1
"2022-04-28 16:00:00",11.47,0,54.06,16.8,15.08,16.86,15.4,544,0.1
"2022-04-28 16:10:00",11.43,0,55.2,16.84,15.1,16.84,15.4,511,0.1
"2022-04-28 16:20:00",10.95,0,55,16.87,15.14,16.81,15.4,479,0.1
"2022-04-28 16:30:00",11.38,0,57,16.86,15.14,16.73,15.37,445,0.1
"2022-04-28 16:40:00",11.04,0,57.11,16.87,15.16,16.66,15.36,410,0.1
"2022-04-28 16:50:00",11.09,0,59.21,16.88,15.19,16.61,15.36,371,0.1
"2022-04-28 17:00:00",10.93,0,59.67,16.88,15.21,16.55,15.37,340,0.1
"2022-04-28 17:10:00",10.53,0,61.92,16.87,15.26,16.49,15.38,307,0.1
"2022-04-28 17:20:00",10.25,0,63.34,16.86,15.28,16.42,15.37,274,0.1
"2022-04-28 17:30:00",10.14,0,64.37,16.84,15.3,16.34,15.36,239,0.1
"2022-04-28 17:40:00",9.91,0,66.08,16.79,15.3,16.24,15.33,206,0.1
"2022-04-28 17:50:00",9.62,0,67.58,16.76,15.33,16.17,15.33,175,0.1
"2022-04-28 18:00:00",9.41,0,67.98,16.73,15.35,16.08,15.33,143,0.1
"2022-04-28 18:10:00",9.02,0,69.33,16.68,15.37,15.99,15.32,113,0.1
"2022-04-28 18:20:00",8.78,0,68.56,16.64,15.41,15.92,15.34,81,0.1
"2022-04-28 18:30:00",8.37,0,69.77,16.61,15.45,15.85,15.36,50,0.1
"2022-04-28 18:40:00",7.85,0,73.55,16.55,15.47,15.75,15.36,20,0.1
"2022-04-28 18:50:00",7.363,0,77.66,16.49,15.5,15.66,15.37,12,0.1
"2022-04-28 19:00:00",7.056,0,79.55,16.41,15.49,15.55,15.34,5,0.1
"2022-04-28 19:10:00",6.863,0,80.8,16.35,15.51,15.45,15.33,1,0.1
"2022-04-28 19:20:00",6.581,0,83.2,16.28,15.51,15.35,15.32,0,0.1
"2022-04-28 19:30:00",6.349,0,84.7,16.2,15.51,15.25,15.31,0,0.1
"2022-04-28 19:40:00",5.931,0,86.7,16.13,15.52,15.16,15.31,0,0.1
"2022-04-28 19:50:00",5.9,0,88.4,16.06,15.52,15.07,15.3,0,0.099
"2022-04-28 20:00:00",6.059,0,89.2,15.98,15.52,14.96,15.28,0,0.099
"2022-04-28 20:10:00",6.429,0,88.8,15.91,15.52,14.88,15.27,0,0.1
"2022-04-28 20:20:00",6.657,0,88.5,15.86,15.55,14.82,15.3,0,0.1
"2022-04-28 20:30:00",6.656,0,88.2,15.81,15.57,14.76,15.3,0,0.1
"2022-04-28 20:40:00",6.668,0,87.7,15.75,15.58,14.71,15.31,0,0.099
"2022-04-28 20:50:00",6.544,0,87.6,15.7,15.59,14.67,15.32,0,0.099
"2022-04-28 21:00:00",6.128,0,88.5,15.63,15.59,14.61,15.32,0,0.099
"2022-04-28 21:10:00",5.599,0,90.9,15.57,15.59,14.55,15.31,0,0.099
"2022-04-28 21:20:00",5.002,0,91.3,15.52,15.58,14.5,15.31,0,0.099
"2022-04-28 21:30:00",4.435,0,92.5,15.46,15.59,14.45,15.31,0,0.099
"2022-04-28 21:40:00",4.035,0,93.7,15.4,15.58,14.38,15.31,0,0.099
"2022-04-28 21:50:00",3.695,0,94.2,15.34,15.58,14.3,15.3,0,0.099
"2022-04-28 22:00:00",3.484,0,94.7,15.29,15.57,14.22,15.31,0,0.099
"2022-04-28 22:10:00",3.357,0,95,15.23,15.56,14.14,15.3,0,0.099
"2022-04-28 22:20:00",2.956,0,95,15.17,15.55,14.06,15.29,0,0.099
"2022-04-28 22:30:00",2.785,0,95.6,15.11,15.54,13.98,15.3,0,0.099
"2022-04-28 22:40:00",3.023,0,96.4,15.03,15.51,13.87,15.27,0,0.099
"2022-04-28 22:50:00",2.802,0,95.8,14.97,15.52,13.8,15.29,0,0.099
"2022-04-28 23:00:00",2.524,0,95.8,14.91,15.51,13.72,15.29,0,0.099
"2022-04-28 23:10:00",2.324,0,96.4,14.83,15.49,13.63,15.28,0,0.099
"2022-04-28 23:20:00",2.36,0,96.5,14.77,15.48,13.55,15.27,0,0.099
"2022-04-28 23:30:00",2.202,0,96.3,14.71,15.47,13.48,15.28,0,0.099
"2022-04-28 23:40:00",2.167,0,96.6,14.65,15.47,13.41,15.28,0,0.099
"2022-04-28 23:50:00",2.269,0,97,14.58,15.45,13.34,15.28,0,0.099
"2022-04-29 00:00:00",2.439,0,97.2,14.51,15.43,13.27,15.27,0,0.099
"2022-04-29 00:10:00",2.599,0,97.3,14.45,15.42,13.2,15.28,0,0.099
"2022-04-29 00:20:00",2.468,0,97,14.39,15.41,13.13,15.29,0,0.099
"2022-04-29 00:30:00",2.61,0,96.8,14.33,15.4,13.06,15.28,0,0.099
"2022-04-29 00:40:00",2.714,0,96.8,14.28,15.39,13.01,15.29,0,0.099
"2022-04-29 00:50:00",2.959,0,96,14.22,15.38,12.95,15.29,0,0.099
"2022-04-29 01:00:00",2.71,0,95.5,14.16,15.36,12.88,15.29,0,0.099
"2022-04-29 01:10:00",2.653,0,95.6,14.1,15.35,12.82,15.29,0,0.099
"2022-04-29 01:20:00",2.896,0,95.2,14.04,15.33,12.76,15.29,0,0.099
"2022-04-29 01:30:00",2.777,0,95.1,13.99,15.32,12.71,15.3,0,0.099
"2022-04-29 01:40:00",2.574,0,94.4,13.93,15.31,12.65,15.3,0,0.098
"2022-04-29 01:50:00",2.482,0,95.4,13.87,15.29,12.6,15.3,0,0.098
"2022-04-29 02:00:00",2.561,0,94.6,13.83,15.27,12.54,15.31,0,0.098
"2022-04-29 02:10:00",2.421,0,95.2,13.77,15.26,12.49,15.31,0,0.099
"2022-04-29 02:20:00",2.223,0,94.7,13.72,15.23,12.43,15.31,0,0.099
"2022-04-29 02:30:00",1.852,0,94.9,13.67,15.22,12.38,15.31,0,0.099
"2022-04-29 02:40:00",1.785,0,96,13.61,15.2,12.33,15.31,0,0.098
"2022-04-29 02:50:00",2.018,0,95.8,13.56,15.17,12.28,15.31,0,0.098
"2022-04-29 03:00:00",2.167,0,94.9,13.5,15.15,12.22,15.31,0,0.098
"2022-04-29 03:10:00",2.338,0,94.7,13.46,15.13,12.17,15.31,0,0.098
"2022-04-29 03:20:00",2.454,0,93.9,13.41,15.11,12.12,15.32,0,0.098
"2022-04-29 03:30:00",2.358,0,93.2,13.35,15.09,12.07,15.31,0,0.098
"2022-04-29 03:40:00",1.979,0,93.9,13.31,15.07,12.02,15.32,0,0.098
"2022-04-29 03:50:00",1.995,0,94.4,13.26,15.06,11.97,15.32,0,0.098
"2022-04-29 04:00:00",2.044,0,94.5,13.21,15.03,11.91,15.32,0,0.098
"2022-04-29 04:10:00",1.799,0,93.5,13.16,15.02,11.86,15.32,0,0.098
"2022-04-29 04:20:00",1.726,0,95,13.11,15,11.81,15.33,0,0.098
"2022-04-29 04:30:00",1.517,0,94.7,13.06,14.97,11.76,15.33,0,0.098
"2022-04-29 04:40:00",1.651,0,95.5,13.01,14.95,11.71,15.32,0,0.098
"2022-04-29 04:50:00",1.784,0,94.6,12.96,14.92,11.66,15.32,0,0.098
"2022-04-29 05:00:00",1.396,0,94.2,12.93,14.91,11.62,15.33,0,0.098
"2022-04-29 05:10:00",1.278,0,95.6,12.88,14.88,11.58,15.33,2,0.098
"2022-04-29 05:20:00",1.48,0,95.7,12.83,14.86,11.53,15.33,5,0.098
"2022-04-29 05:30:00",1.69,0,95.6,12.78,14.82,11.47,15.31,12,0.098
"2022-04-29 05:40:00",1.85,0,94.9,12.74,14.81,11.43,15.32,20,0.098
"2022-04-29 05:50:00",2.209,0,94.2,12.69,14.79,11.39,15.33,29,0.098
"2022-04-29 06:00:00",1.898,0,92.6,12.65,14.77,11.35,15.33,35,0.098
"2022-04-29 06:10:00",1.752,0,95.2,12.61,14.75,11.31,15.33,45,0.098
"2022-04-29 06:20:00",2.651,0,95.1,12.57,14.72,11.27,15.33,104,0.098
"2022-04-29 06:30:00",3.983,0,92,12.49,14.67,11.21,15.29,164,0.098
"2022-04-29 06:40:00",5.849,0,86.4,12.42,14.61,11.15,15.26,199,0.098
"2022-04-29 06:50:00",8.06,0,77.32,12.36,14.56,11.09,15.24,235,0.098
"2022-04-29 07:00:00",9.47,0,70.09,12.32,14.54,11.07,15.24,270,0.098
"2022-04-29 07:10:00",9.33,0,71.74,12.29,14.53,11.06,15.25,305,0.098
"2022-04-29 07:20:00",10.12,0,66.05,12.25,14.52,11.05,15.25,335,0.098
"2022-04-29 07:30:00",10.87,0,63.79,12.22,14.5,11.07,15.26,368,0.098
"2022-04-29 07:40:00",11.69,0,62.87,12.21,14.48,11.11,15.27,410,0.098
"2022-04-29 07:50:00",11.99,0,62.52,12.21,14.49,11.18,15.29,447,0.098
"2022-04-29 08:00:00",12.32,0,61.88,12.22,14.48,11.28,15.3,481,0.098
"2022-04-29 08:10:00",11.51,0,66.5,12.25,14.47,11.39,15.32,513,0.098
"2022-04-29 08:20:00",11.76,0,65.31,12.28,14.45,11.5,15.33,546,0.098
"2022-04-29 08:30:00",12.7,0,60.13,12.32,14.42,11.61,15.31,579,0.098
"2022-04-29 08:40:00",13.83,0,56.17,12.35,14.4,11.74,15.3,609,0.098
"2022-04-29 08:50:00",14.36,0,53.83,12.4,14.38,11.88,15.31,625,0.098
"2022-04-29 09:00:00",14.81,0,51.77,12.45,14.36,12.02,15.3,681,0.098
"2022-04-29 09:10:00",14.58,0,54,12.52,14.34,12.17,15.31,704,0.098
"2022-04-29 09:20:00",13.81,0,58.78,12.6,14.33,12.34,15.32,727,0.098
"2022-04-29 09:30:00",14.38,0,56.08,12.68,14.3,12.51,15.32,753,0.098
"2022-04-29 09:40:00",13.53,0,59.74,12.78,14.31,12.69,15.34,773,0.098
"2022-04-29 09:50:00",15.45,0,50.09,12.88,14.29,12.88,15.34,799,0.098
"2022-04-29 10:00:00",15.76,0,50.6,12.98,14.27,13.08,15.33,820,0.098
"2022-04-29 10:10:00",15.73,0,51.16,13.09,14.27,13.28,15.33,839,0.098
"2022-04-29 10:20:00",15.92,0,51.16,13.22,14.27,13.49,15.35,859,0.098
"2022-04-29 10:30:00",16.37,0,50.68,13.36,14.28,13.72,15.36,880,0.098
"2022-04-29 10:40:00",16.76,0,50.76,13.5,14.28,13.95,15.38,901,0.098
"2022-04-29 10:50:00",16.74,0,51.92,13.64,14.29,14.19,15.39,912,0.098
"2022-04-29 11:00:00",16.38,0,53.57,13.8,14.31,14.42,15.4,917,0.098
"2022-04-29 11:10:00",16.48,0,52.86,13.95,14.32,14.67,15.41,927,0.098
"2022-04-29 11:20:00",16.33,0,52.68,14.1,14.32,14.9,15.41,929,0.098
"2022-04-29 11:30:00",17.07,0,49.52,14.26,14.33,15.13,15.42,940,0.098
"2022-04-29 11:40:00",17.8,0,46.16,14.41,14.34,15.35,15.42,940,0.098
"2022-04-29 11:50:00",17.66,0,47.11,14.57,14.35,15.57,15.43,938,0.098
"2022-04-29 12:00:00",18.32,0,45.47,14.72,14.35,15.78,15.42,945,0.098
"2022-04-29 12:10:00",17.75,0,45.49,14.85,14.32,15.95,15.38,946,0.098
"2022-04-29 12:20:00",17.99,0,45.27,15.03,14.36,16.17,15.41,949,0.098
"2022-04-29 12:30:00",17.87,0,45.34,15.23,14.38,16.41,15.41,944,0.098
"2022-04-29 12:40:00",18.24,0,43.65,15.4,14.36,16.59,15.38,940,0.098
"2022-04-29 12:50:00",18.54,0,41.87,15.57,14.36,16.78,15.36,908,0.098
"2022-04-29 13:00:00",18.6,0,41.36,15.74,14.36,16.96,15.34,928,0.098
"2022-04-29 13:10:00",18.15,0,42.61,15.92,14.4,17.15,15.36,920,0.098
"2022-04-29 13:20:00",18.79,0,41.49,16.1,14.44,17.31,15.37,912,0.098
"2022-04-29 13:30:00",19.14,0,40.01,16.26,14.46,17.45,15.37,908,0.098
"2022-04-29 13:40:00",18.99,0,39.56,16.42,14.48,17.57,15.37,887,0.098
"2022-04-29 13:50:00",19.15,0,39.44,16.57,14.52,17.68,15.37,873,0.098
"2022-04-29 14:00:00",19.54,0,38.75,16.72,14.54,17.79,15.36,860,0.098
"2022-04-29 14:10:00",19.64,0,38.9,16.85,14.57,17.89,15.35,839,0.098
"2022-04-29 14:20:00",19.71,0,39.43,16.97,14.6,17.98,15.34,818,0.098
"2022-04-29 14:30:00",19.57,0,39.95,17.11,14.64,18.08,15.35,795,0.098
"2022-04-29 14:40:00",19.54,0,40.6,17.22,14.67,18.15,15.34,774,0.098
"2022-04-29 14:50:00",19.79,0,39.92,17.33,14.7,18.22,15.32,750,0.098
"2022-04-29 15:00:00",19.72,0,38.62,17.44,14.72,18.26,15.31,639,0.098
"2022-04-29 15:10:00",19.23,0,37.5,17.53,14.77,18.31,15.32,679,0.098
"2022-04-29 15:20:00",19.3,0,36.51,17.63,14.8,18.35,15.3,672,0.098
"2022-04-29 15:30:00",19.24,0,36.06,17.72,14.84,18.37,15.3,643,0.098
