"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2021-04-10 20:40:00",7.133,0,60.73,17.09,16.04,16.95,14.95,0,0.117
"2021-04-10 20:50:00",6.969,0,52.07,17.01,16.05,16.84,14.95,0,0.117
"2021-04-10 21:00:00",6.567,0,50.63,16.94,16.06,16.73,14.95,0,0.117
"2021-04-10 21:10:00",6.042,0,49.21,16.87,16.08,16.62,14.95,0,0.117
"2021-04-10 21:20:00",5.749,0,49.07,16.78,16.08,16.5,14.96,0,0.117
"2021-04-10 21:30:00",5.35,0,42.7,16.69,16.09,16.39,14.95,0,0.117
"2021-04-10 21:40:00",4.973,0,44.62,16.61,16.1,16.28,14.94,0,0.117
"2021-04-10 21:50:00",4.623,0,41.39,16.53,16.1,16.16,14.95,0,0.117
"2021-04-10 22:00:00",4.482,0,41.6,16.43,16.1,16.04,14.95,0,0.117
"2021-04-10 22:10:00",4.017,0,41.42,16.34,16.1,15.93,14.94,0,0.117
"2021-04-10 22:20:00",4.011,0,39.21,16.24,16.09,15.8,14.93,0,0.117
"2021-04-10 22:30:00",3.415,0,43.08,16.15,16.08,15.68,14.92,0,0.117
"2021-04-10 22:40:00",3.337,0,42.6,16.06,16.08,15.57,14.92,0,0.116
"2021-04-10 22:50:00",3.319,0,43.57,15.98,16.06,15.45,14.91,0,0.116
"2021-04-10 23:00:00",2.76,0,45.2,15.89,16.06,15.35,14.91,0,0.116
"2021-04-10 23:10:00",3.173,0,40.63,15.8,16.05,15.25,14.91,0,0.116
"2021-04-10 23:20:00",3.618,0,38.91,15.72,16.05,15.14,14.92,0,0.116
"2021-04-10 23:30:00",3.679,0,38.27,15.63,16.04,15.04,14.92,0,0.116
"2021-04-10 23:40:00",3.528,0,39.82,15.55,16.03,14.94,14.91,0,0.116
"2021-04-10 23:50:00",3.635,0,40.7,15.47,16.02,14.85,14.91,0,0.116
"2021-04-11 00:00:00",3.164,0,42.78,15.39,16.02,14.76,14.92,0,0.116
"2021-04-11 00:10:00",2.855,0,43.32,15.31,16.01,14.67,14.92,0,0.116
"2021-04-11 00:20:00",3.281,0,40.69,15.23,15.99,14.58,14.93,0,0.116
"2021-04-11 00:30:00",3.351,0,42.91,15.15,15.98,14.49,14.93,0,0.116
"2021-04-11 00:40:00",3.325,0,41.91,15.09,15.97,14.41,14.93,0,0.116
"2021-04-11 00:50:00",3.46,0,41.69,15.01,15.96,14.33,14.93,0,0.116
"2021-04-11 01:00:00",3.599,0,41.39,14.94,15.95,14.26,14.95,0,0.116
"2021-04-11 01:10:00",3.693,0,39.61,14.87,15.94,14.18,14.95,0,0.116
"2021-04-11 01:20:00",3.606,0,40.89,14.8,15.92,14.09,14.96,0,0.116
"2021-04-11 01:30:00",3.373,0,43.45,14.73,15.9,14.03,14.96,0,0.116
"2021-04-11 01:40:00",3.174,0,42.94,14.67,15.9,13.96,14.97,0,0.116
"2021-04-11 01:50:00",3.534,0,40.11,14.6,15.87,13.89,14.98,0,0.116
"2021-04-11 02:00:00",3.741,0,38.23,14.51,15.85,13.8,14.97,0,0.116
"2021-04-11 02:10:00",3.99,0,39.33,14.45,15.83,13.73,14.98,0,0.116
"2021-04-11 02:20:00",3.884,0,39.93,14.39,15.82,13.67,14.98,0,0.116
"2021-04-11 02:30:00",3.783,0,40.72,14.32,15.8,13.59,14.98,0,0.116
"2021-04-11 02:40:00",3.966,0,39.3,14.26,15.78,13.53,14.99,0,0.116
"2021-04-11 02:50:00",3.94,0,41.71,14.21,15.77,13.47,15,0,0.116
"2021-04-11 03:00:00",3.828,0,46.98,14.15,15.75,13.41,15,0,0.116
"2021-04-11 03:10:00",3.808,0,44.15,14.08,15.71,13.34,14.99,0,0.116
"2021-04-11 03:20:00",3.923,0,44.18,14.02,15.7,13.28,15,0,0.116
"2021-04-11 03:30:00",4.01,0,45.47,13.97,15.67,13.22,15.01,0,0.116
"2021-04-11 03:40:00",4.297,0,46.86,13.92,15.66,13.17,15.02,0,0.116
"2021-04-11 03:50:00",3.956,0,52.2,13.85,15.63,13.1,15.02,0,0.116
"2021-04-11 04:00:00",4.169,0,54.66,13.81,15.61,13.06,15.02,0,0.116
"2021-04-11 04:10:00",3.868,0,56.08,13.75,15.59,13,15.02,0,0.116
"2021-04-11 04:20:00",3.716,0,56.22,13.71,15.58,12.94,15.04,0,0.116
"2021-04-11 04:30:00",3.697,0,58.31,13.65,15.55,12.9,15.03,0,0.116
"2021-04-11 04:40:00",3.814,0,56.75,13.6,15.52,12.84,15.03,0,0.116
"2021-04-11 04:50:00",3.208,0,60.05,13.55,15.5,12.8,15.04,0,0.116
"2021-04-11 05:00:00",3.953,0,58.16,13.5,15.48,12.75,15.04,0,0.116
"2021-04-11 05:10:00",2.941,0,64.11,13.45,15.45,12.69,15.05,0,0.116
"2021-04-11 05:20:00",2.701,0,64.88,13.4,15.43,12.63,15.05,0,0.116
"2021-04-11 05:30:00",3.747,0,59.32,13.35,15.4,12.58,15.04,1,0.116
"2021-04-11 05:40:00",3.728,0,60.35,13.3,15.38,12.54,15.04,4,0.116
"2021-04-11 05:50:00",3.782,0,60.78,13.26,15.35,12.5,15.06,9,0.116
"2021-04-11 06:00:00",4.07,0,59.49,13.21,15.32,12.45,15.05,17,0.116
"2021-04-11 06:10:00",4.262,0,60.94,13.16,15.3,12.4,15.05,22,0.115
"2021-04-11 06:20:00",4.815,0,58.19,13.12,15.27,12.35,15.04,26,0.115
"2021-04-11 06:30:00",5.45,0,58.94,13.06,15.24,12.3,15.03,34,0.115
"2021-04-11 06:40:00",5.748,0,60.01,13,15.2,12.25,15.02,102,0.115
"2021-04-11 06:50:00",7.177,0,60.49,12.91,15.14,12.16,14.99,161,0.115
"2021-04-11 07:00:00",9.7,0,55.26,12.82,15.07,12.09,14.95,187,0.115
"2021-04-11 07:10:00",11.29,0,47.05,12.74,15.01,12.03,14.92,227,0.115
"2021-04-11 07:20:00",14.21,0,40.58,12.7,14.98,11.99,14.92,260,0.115
"2021-04-11 07:30:00",14.49,0,38.38,12.66,14.96,11.98,14.92,295,0.116
"2021-04-11 07:40:00",13.05,0,42.86,12.66,14.95,11.99,14.93,331,0.116
"2021-04-11 07:50:00",12.71,0,44.58,12.68,14.96,12.03,14.97,371,0.116
"2021-04-11 08:00:00",12.94,0,43.44,12.68,14.94,12.06,14.98,409,0.116
"2021-04-11 08:10:00",13.66,0,43.63,12.69,14.91,12.12,14.98,448,0.116
"2021-04-11 08:20:00",14.47,0,42.69,12.72,14.88,12.17,14.98,486,0.116
"2021-04-11 08:30:00",15.24,0,42.49,12.75,14.87,12.24,14.98,521,0.116
"2021-04-11 08:40:00",14.86,0,45.42,12.8,14.87,12.32,15.01,557,0.115
"2021-04-11 08:50:00",15.55,0,44.36,12.86,14.86,12.42,15.02,574,0.115
"2021-04-11 09:00:00",15.65,0,45.42,12.94,14.85,12.53,15.04,564,0.115
"2021-04-11 09:10:00",14.95,0,49.87,13.02,14.85,12.67,15.06,669,0.115
"2021-04-11 09:20:00",14.82,0,51.31,13.12,14.85,12.81,15.08,637,0.115
"2021-04-11 09:30:00",15.39,0,51.72,13.21,14.84,12.94,15.09,726,0.115
"2021-04-11 09:40:00",16.08,0,50.43,13.32,14.82,13.08,15.08,737,0.115
"2021-04-11 09:50:00",16.01,0,51.92,13.44,14.82,13.25,15.11,688,0.115
"2021-04-11 10:00:00",15.64,0,52.6,13.56,14.82,13.42,15.12,668,0.115
"2021-04-11 10:10:00",15.66,0,51.94,13.71,14.83,13.61,15.14,805,0.115
"2021-04-11 10:20:00",16.82,0,50.35,13.83,14.8,13.78,15.14,817,0.115
"2021-04-11 10:30:00",17.4,0,48.69,13.96,14.79,13.96,15.14,844,0.115
"2021-04-11 10:40:00",17.43,0,48.92,14.11,14.79,14.15,15.16,868,0.115
"2021-04-11 10:50:00",18.2,0,47.21,14.26,14.79,14.36,15.16,884,0.115
"2021-04-11 11:00:00",18.14,0,46.43,14.42,14.78,14.55,15.17,893,0.115
"2021-04-11 11:10:00",17.78,0,47.67,14.57,14.79,14.76,15.18,798,0.115
"2021-04-11 11:20:00",17.7,0,48.23,14.74,14.79,14.97,15.19,871,0.115
"2021-04-11 11:30:00",18.29,0,47.92,14.9,14.79,15.17,15.19,838,0.115
"2021-04-11 11:40:00",18.35,0,47.5,15.06,14.78,15.38,15.19,795,0.115
"2021-04-11 11:50:00",19.44,0,45.48,15.22,14.78,15.58,15.19,798,0.115
"2021-04-11 12:00:00",19.68,0,45.77,15.39,14.79,15.77,15.2,820,0.115
"2021-04-11 12:10:00",19.18,0,45.74,15.55,14.79,15.97,15.19,737,0.115
"2021-04-11 12:20:00",18.4,0,47.11,15.7,14.79,16.15,15.19,676,0.115
"2021-04-11 12:30:00",18.02,0,47.26,15.85,14.8,16.34,15.19,567,0.115
"2021-04-11 12:40:00",18.29,0,47.01,16.01,14.8,16.52,15.18,645,0.115
"2021-04-11 12:50:00",19.33,0,46.43,16.16,14.8,16.7,15.16,928,0.115
"2021-04-11 13:00:00",20.55,0,44.52,16.29,14.78,16.84,15.14,835,0.115
"2021-04-11 13:10:00",21.17,0,42.33,16.41,14.78,16.98,15.13,834,0.115
"2021-04-11 13:20:00",20.81,0,42.97,16.54,14.81,17.14,15.13,892,0.115
"2021-04-11 13:30:00",20.61,0,43.53,16.67,14.84,17.3,15.15,834,0.115
"2021-04-11 13:40:00",20.22,0,44.47,16.8,14.87,17.46,15.16,719,0.115
"2021-04-11 13:50:00",20.78,0,44.32,16.92,14.88,17.62,15.16,839,0.115
"2021-04-11 14:00:00",20.65,0,44.38,17.03,14.9,17.76,15.15,849,0.115
"2021-04-11 14:10:00",20.54,0,44.28,17.13,14.93,17.9,15.15,830,0.115
"2021-04-11 14:20:00",20.58,0,45.4,17.24,14.95,18.03,15.14,807,0.114
"2021-04-11 14:30:00",20.66,0,45.08,17.34,14.98,18.17,15.14,749,0.114
"2021-04-11 14:40:00",20.93,0,44.91,17.43,14.99,18.28,15.13,774,0.114
"2021-04-11 14:50:00",20.74,0,45.08,17.54,15.02,18.39,15.13,759,0.114
"2021-04-11 15:00:00",20.68,0,44.5,17.62,15.04,18.5,15.12,721,0.114
"2021-04-11 15:10:00",20.22,0,45.21,17.7,15.07,18.59,15.11,614,0.114
"2021-04-11 15:20:00",20.44,0,44.29,17.78,15.1,18.67,15.12,516,0.114
"2021-04-11 15:30:00",20.31,0,44.07,17.85,15.12,18.74,15.11,497,0.114
"2021-04-11 15:40:00",20.91,0,42.3,17.9,15.14,18.8,15.09,552,0.114
"2021-04-11 15:50:00",20.72,0,42.44,17.95,15.17,18.83,15.08,384,0.114
"2021-04-11 16:00:00",20.41,0,43.02,18,15.21,18.87,15.08,434,0.114
"2021-04-11 16:10:00",20.41,0,43.75,18.04,15.24,18.9,15.08,399,0.114
"2021-04-11 16:20:00",20.5,0,43.29,18.07,15.28,18.91,15.07,455,0.114
"2021-04-11 16:30:00",20.99,0,42.14,18.09,15.29,18.91,15.04,430,0.114
"2021-04-11 16:40:00",20.89,0,42.25,18.1,15.31,18.89,15.04,334,0.114
"2021-04-11 16:50:00",20.23,0,42.91,18.13,15.37,18.89,15.06,226,0.114
"2021-04-11 17:00:00",19.74,0,43.28,18.15,15.42,18.89,15.07,257,0.114
"2021-04-11 17:10:00",19.4,0,43.15,18.15,15.45,18.85,15.07,145,0.114
"2021-04-11 17:20:00",18.54,0,44.78,18.14,15.5,18.82,15.08,102,0.114
"2021-04-11 17:30:00",17.89,0,44.56,18.15,15.55,18.78,15.09,77,0.114
"2021-04-11 17:40:00",17.54,0,45.7,18.14,15.59,18.72,15.08,105,0.114
"2021-04-11 17:50:00",17.55,0,45.45,18.11,15.61,18.65,15.08,99,0.114
"2021-04-11 18:00:00",17.22,0,44.67,18.06,15.63,18.57,15.06,60,0.114
"2021-04-11 18:10:00",16.15,0,50.25,18.03,15.67,18.49,15.07,44,0.114
"2021-04-11 18:20:00",14.97,0,53.17,18.01,15.72,18.42,15.09,38,0.114
"2021-04-11 18:30:00",14.51,0,52.68,17.94,15.74,18.32,15.08,25,0.114
"2021-04-11 18:40:00",14.1,0,54.58,17.89,15.76,18.23,15.06,9,0.114
"2021-04-11 18:50:00",13.42,0,54.81,17.85,15.78,18.14,15.05,3,0.114
"2021-04-11 19:00:00",12.58,0,57.15,17.79,15.8,18.05,15.04,1,0.114
"2021-04-11 19:10:00",11.89,0,59.61,17.75,15.83,17.95,15.04,0,0.114
"2021-04-11 19:20:00",11.66,0,60.67,17.69,15.85,17.86,15.03,0,0.114
"2021-04-11 19:30:00",11.18,0,60.88,17.63,15.87,17.76,15.02,0,0.114
"2021-04-11 19:40:00",10.65,0,62.21,17.56,15.89,17.66,15.02,0,0.114
"2021-04-11 19:50:00",10.25,0,63.14,17.5,15.91,17.56,15.02,0,0.114
"2021-04-11 20:00:00",10.13,0,61.61,17.43,15.92,17.45,15.02,0,0.114
"2021-04-11 20:10:00",9.95,0,61.7,17.36,15.94,17.36,15,0,0.114
"2021-04-11 20:20:00",9.79,0,63.43,17.29,15.95,17.25,15,0,0.114
"2021-04-11 20:30:00",9.1,0,65.87,17.22,15.97,17.14,15,0,0.114
"2021-04-11 20:40:00",8.66,0,66.9,17.15,15.99,17.04,15,0,0.114
"2021-04-11 20:50:00",8.28,0,68.8,17.08,15.99,16.93,15,0,0.114
"2021-04-11 21:00:00",8.2,0,69.34,17.01,16.01,16.84,14.99,0,0.114
"2021-04-11 21:10:00",8.5,0,67.64,16.91,15.99,16.71,14.96,0,0.114
"2021-04-11 21:20:00",7.924,0,70.79,16.83,16.01,16.61,14.96,0,0.114
"2021-04-11 21:30:00",7.769,0,70.51,16.76,16.01,16.52,14.96,0,0.114
"2021-04-11 21:40:00",7.404,0,72.28,16.68,16.03,16.43,14.97,0,0.114
"2021-04-11 21:50:00",7.176,0,72.94,16.61,16.03,16.33,14.97,0,0.114
"2021-04-11 22:00:00",7.06,0,73.35,16.55,16.04,16.24,14.97,0,0.114
"2021-04-11 22:10:00",7.016,0,75.85,16.47,16.05,16.15,14.97,0,0.114
"2021-04-11 22:20:00",6.692,0,77.46,16.39,16.04,16.05,14.97,0,0.114
"2021-04-11 22:30:00",6.176,0,79.9,16.32,16.04,15.96,14.97,0,0.114
"2021-04-11 22:40:00",6.35,0,79.64,16.26,16.05,15.87,14.96,0,0.114
"2021-04-11 22:50:00",6.325,0,78.66,16.18,16.04,15.79,14.97,0,0.114
"2021-04-11 23:00:00",6.374,0,78.73,16.11,16.04,15.7,14.96,0,0.114
"2021-04-11 23:10:00",6.367,0,78.31,16.04,16.04,15.62,14.96,0,0.114
"2021-04-11 23:20:00",5.881,0,80.5,15.98,16.04,15.54,14.96,0,0.114
"2021-04-11 23:30:00",5.995,0,79.77,15.91,16.03,15.46,14.97,0,0.114
"2021-04-11 23:40:00",5.725,0,80.5,15.84,16.03,15.38,14.97,0,0.114
"2021-04-11 23:50:00",5.637,0,81.5,15.77,16.03,15.29,14.98,0,0.114
"2021-04-12 00:00:00",5.741,0,79.72,15.7,16.02,15.21,14.98,0,0.114
"2021-04-12 00:10:00",5.571,0,78.48,15.64,16.01,15.14,14.98,0,0.114
"2021-04-12 00:20:00",5.636,0,78.56,15.56,16.01,15.05,14.98,0,0.114
"2021-04-12 00:30:00",5.575,0,76.76,15.5,15.99,14.98,14.99,0,0.114
"2021-04-12 00:40:00",5.742,0,74.33,15.43,15.98,14.9,14.98,0,0.114
"2021-04-12 00:50:00",5.86,0,72.73,15.37,15.97,14.83,14.99,0,0.114
"2021-04-12 01:00:00",5.578,0,74.55,15.31,15.96,14.75,14.99,0,0.114
"2021-04-12 01:10:00",5.134,0,75.98,15.25,15.95,14.68,14.99,0,0.114
"2021-04-12 01:20:00",4.981,0,76.62,15.18,15.95,14.62,15,0,0.114
"2021-04-12 01:30:00",5.461,0,74.6,15.13,15.93,14.55,15,0,0.114
"2021-04-12 01:40:00",5.797,0,72.08,15.06,15.92,14.48,15.01,0,0.114
"2021-04-12 01:50:00",5.767,0,70.36,15,15.91,14.41,15.01,0,0.114
"2021-04-12 02:00:00",5.476,0,72,14.92,15.87,14.32,15,0,0.114
"2021-04-12 02:10:00",5.854,0,70.7,14.85,15.86,14.25,14.99,0,0.114
"2021-04-12 02:20:00",5.337,0,73.2,14.8,15.84,14.19,15,0,0.113
"2021-04-12 02:30:00",4.97,0,74.74,14.77,15.85,14.16,15.03,0,0.113
"2021-04-12 02:40:00",5.166,0,74.12,14.71,15.83,14.09,15.02,0,0.113
"2021-04-12 02:50:00",5.283,0,73.77,14.66,15.82,14.02,15.03,0,0.113
"2021-04-12 03:00:00",5.518,0,73,14.59,15.8,13.96,15.03,0,0.113
"2021-04-12 03:10:00",5.674,0,71.55,14.53,15.78,13.9,15.03,0,0.113
"2021-04-12 03:20:00",4.939,0,74.24,14.47,15.77,13.83,15.04,0,0.113
"2021-04-12 03:30:00",4.071,0,79.55,14.44,15.75,13.78,15.04,0,0.113
"2021-04-12 03:40:00",4.603,0,77.89,14.37,15.74,13.73,15.05,0,0.113
"2021-04-12 03:50:00",5.315,0,74.05,14.3,15.69,13.64,15.03,0,0.113
"2021-04-12 04:00:00",4.789,0,76.62,14.25,15.68,13.58,15.03,0,0.113
"2021-04-12 04:10:00",4.635,0,75.73,14.19,15.66,13.53,15.04,0,0.113
"2021-04-12 04:20:00",4.451,0,76.78,14.14,15.64,13.47,15.05,0,0.113
"2021-04-12 04:30:00",4.369,0,78.32,14.09,15.62,13.42,15.05,0,0.113
"2021-04-12 04:40:00",4.672,0,76.99,14.05,15.6,13.37,15.04,0,0.113
"2021-04-12 04:50:00",4.72,0,76.14,14,15.58,13.31,15.05,0,0.113
"2021-04-12 05:00:00",4.845,0,75.86,13.94,15.56,13.25,15.05,0,0.113
"2021-04-12 05:10:00",4.505,0,77.02,13.89,15.54,13.2,15.05,0,0.113
"2021-04-12 05:20:00",4.324,0,78.13,13.85,15.52,13.15,15.05,0,0.113
"2021-04-12 05:30:00",4.382,0,77.96,13.8,15.5,13.11,15.06,1,0.113
"2021-04-12 05:40:00",4.541,0,76.34,13.76,15.48,13.06,15.06,4,0.113
"2021-04-12 05:50:00",4.496,0,77.44,13.71,15.46,13.01,15.07,9,0.113
"2021-04-12 06:00:00",4.791,0,74.87,13.66,15.44,12.96,15.07,14,0.113
"2021-04-12 06:10:00",4.681,0,76.2,13.61,15.42,12.91,15.06,19,0.113
"2021-04-12 06:20:00",4.859,0,75.45,13.57,15.39,12.86,15.07,23,0.113
"2021-04-12 06:30:00",5.209,0,74.55,13.53,15.37,12.81,15.06,39,0.113
"2021-04-12 06:40:00",6.54,0,70.24,13.45,15.32,12.74,15.04,123,0.113
"2021-04-12 06:50:00",8.83,0,62.17,13.35,15.26,12.67,15,156,0.113
"2021-04-12 07:00:00",10.81,0,59.03,13.25,15.19,12.58,14.96,195,0.113
"2021-04-12 07:10:00",12.35,0,53.35,13.2,15.16,12.53,14.96,228,0.113
"2021-04-12 07:20:00",13.3,0,49.98,13.14,15.13,12.49,14.95,263,0.113
"2021-04-12 07:30:00",15.69,0,43.56,13.1,15.1,12.47,14.94,299,0.113
"2021-04-12 07:40:00",15.89,0,41.69,13.09,15.09,12.47,14.95,334,0.113
"2021-04-12 07:50:00",16.11,0,40.36,13.09,15.08,12.49,14.97,369,0.113
"2021-04-12 08:00:00",16.88,0,42.01,13.09,15.07,12.54,14.98,402,0.113
"2021-04-12 08:10:00",17.03,0,41.68,13.11,15.04,12.59,14.98,436,0.113
"2021-04-12 08:20:00",17.78,0,41.17,13.14,15.03,12.65,14.99,471,0.113
"2021-04-12 08:30:00",17.71,0,39.88,13.18,15.02,12.73,15.01,499,0.113
"2021-04-12 08:40:00",18.12,0,42.28,13.23,15.02,12.82,15.02,535,0.113
"2021-04-12 08:50:00",17.51,0,43.04,13.29,15.02,12.92,15.04,567,0.113
"2021-04-12 09:00:00",17.5,0,46.71,13.37,15,13.03,15.05,596,0.113
"2021-04-12 09:10:00",16.38,0,51.81,13.47,15.02,13.17,15.08,625,0.113
"2021-04-12 09:20:00",16.77,0,50.04,13.56,15.01,13.31,15.1,654,0.113
"2021-04-12 09:30:00",17.56,0,44.12,13.67,15,13.45,15.11,682,0.113
"2021-04-12 09:40:00",18.13,0,44.42,13.77,14.99,13.6,15.11,706,0.113
"2021-04-12 09:50:00",16.29,0,54.65,13.9,15,13.77,15.14,730,0.113
"2021-04-12 10:00:00",15.65,0,57.8,14.05,15.01,13.96,15.17,755,0.113
"2021-04-12 10:10:00",16.33,0,54.8,14.18,15,14.14,15.18,775,0.113
"2021-04-12 10:20:00",17.49,0,50.13,14.31,15,14.31,15.18,787,0.113
"2021-04-12 10:30:00",19.19,0,43.24,14.43,14.96,14.47,15.17,824,0.113
"2021-04-12 10:40:00",18.39,0,49.58,14.57,14.96,14.66,15.18,838,0.113
"2021-04-12 10:50:00",18.62,0,48.14,14.72,14.98,14.86,15.19,808,0.113
"2021-04-12 11:00:00",19.01,0,48.21,14.87,14.96,15.05,15.19,840,0.113
"2021-04-12 11:10:00",18.69,0,48.32,15.03,14.96,15.25,15.2,885,0.113
"2021-04-12 11:20:00",18.92,0,49.15,15.19,14.97,15.45,15.2,890,0.113
"2021-04-12 11:30:00",19.09,0,48.26,15.35,14.96,15.65,15.21,892,0.113
"2021-04-12 11:40:00",19.04,0,48.34,15.51,14.97,15.85,15.21,878,0.112
"2021-04-12 11:50:00",19.38,0,47.6,15.69,14.99,16.07,15.23,909,0.112
"2021-04-12 12:00:00",19.51,0,46.24,15.83,14.96,16.25,15.22,907,0.112
"2021-04-12 12:10:00",19.72,0,42.67,16,14.98,16.46,15.22,914,0.112
"2021-04-12 12:20:00",19.81,0,43.13,16.15,14.98,16.66,15.22,907,0.112
"2021-04-12 12:30:00",20.24,0,44.09,16.31,14.99,16.85,15.22,915,0.112
"2021-04-12 12:40:00",19.87,0,43.11,16.48,14.99,17.06,15.21,883,0.112
"2021-04-12 12:50:00",19.95,0,43.58,16.64,14.98,17.26,15.18,868,0.112
"2021-04-12 13:00:00",20.26,0,42.21,16.83,15,17.48,15.19,843,0.112
"2021-04-12 13:10:00",19.97,0,43.21,16.98,15.02,17.68,15.2,789,0.112
"2021-04-12 13:20:00",20.47,0,42.18,17.13,15.04,17.86,15.19,780,0.112
"2021-04-12 13:30:00",20.6,0,42.64,17.27,15.05,18.02,15.19,875,0.112
"2021-04-12 13:40:00",21.03,0,41.1,17.4,15.06,18.17,15.18,874,0.112
"2021-04-12 13:50:00",21.05,0,40.88,17.53,15.09,18.32,15.18,852,0.112
"2021-04-12 14:00:00",21.74,0,41.35,17.64,15.1,18.46,15.17,838,0.112
"2021-04-12 14:10:00",21.67,0,41.25,17.75,15.12,18.6,15.17,776,0.112
"2021-04-12 14:20:00",21.26,0,42.83,17.85,15.16,18.73,15.17,734,0.112
"2021-04-12 14:30:00",21.49,0,39.31,17.97,15.19,18.87,15.17,664,0.112
"2021-04-12 14:40:00",21.02,0,37.81,18.06,15.23,18.99,15.19,526,0.112
"2021-04-12 14:50:00",21.03,0,36.97,18.16,15.26,19.1,15.18,630,0.112
"2021-04-12 15:00:00",21.45,0,35.35,18.24,15.28,19.19,15.17,598,0.112
"2021-04-12 15:10:00",21.66,0,34.9,18.31,15.31,19.25,15.16,498,0.112
"2021-04-12 15:20:00",21.01,0,36.62,18.36,15.34,19.3,15.16,437,0.112
"2021-04-12 15:30:00",21.13,0,37.65,18.41,15.37,19.35,15.14,576,0.112
"2021-04-12 15:40:00",21.95,0,35.48,18.45,15.37,19.38,15.11,510,0.112
"2021-04-12 15:50:00",21.54,0,35.63,18.49,15.41,19.4,15.12,448,0.112
"2021-04-12 16:00:00",21.24,0,36.16,18.53,15.45,19.42,15.11,326,0.112
"2021-04-12 16:10:00",20.62,0,38.02,18.58,15.52,19.45,15.15,247,0.112
"2021-04-12 16:20:00",20.07,0,40.08,18.61,15.57,19.47,15.15,262,0.112
"2021-04-12 16:30:00",20.15,0,40.03,18.62,15.59,19.45,15.14,390,0.112
"2021-04-12 16:40:00",19.95,0,39.71,18.61,15.62,19.42,15.13,208,0.112
"2021-04-12 16:50:00",19.55,0,41.55,18.61,15.65,19.4,15.13,391,0.112
"2021-04-12 17:00:00",19.48,0,42.03,18.61,15.67,19.37,15.1,377,0.112
"2021-04-12 17:10:00",20.01,0,39.2,18.58,15.68,19.32,15.08,285,0.112
"2021-04-12 17:20:00",20.02,0,41.3,18.55,15.7,19.25,15.06,237,0.112
"2021-04-12 17:30:00",20.02,0,41.6,18.58,15.78,19.24,15.09,202,0.112
"2021-04-12 17:40:00",19.18,0,44.08,18.57,15.82,19.19,15.1,117,0.112
"2021-04-12 17:50:00",18.18,0,47.63,18.57,15.87,19.14,15.12,94,0.112
"2021-04-12 18:00:00",17.91,0,48.88,18.53,15.9,19.06,15.1,111,0.112
"2021-04-12 18:10:00",17.58,0,50.51,18.49,15.93,18.98,15.1,84,0.112
"2021-04-12 18:20:00",15.84,0,56.56,18.44,15.97,18.88,15.11,51,0.112
"2021-04-12 18:30:00",15.17,0,59.29,18.39,16.01,18.79,15.12,25,0.112
"2021-04-12 18:40:00",14.26,0,61.6,18.35,16.05,18.7,15.13,13,0.112
"2021-04-12 18:50:00",13.73,0,63.13,18.29,16.07,18.6,15.12,4,0.112
"2021-04-12 19:00:00",13.22,0,63.71,18.23,16.08,18.5,15.12,1,0.112
"2021-04-12 19:10:00",12.48,0,65.45,18.17,16.1,18.4,15.1,0,0.112
"2021-04-12 19:20:00",11.87,0,66.04,18.11,16.12,18.3,15.09,0,0.112
"2021-04-12 19:30:00",11.38,0,67.17,18.04,16.14,18.19,15.08,0,0.112
"2021-04-12 19:40:00",10.84,0,68.68,17.97,16.16,18.08,15.08,0,0.112
"2021-04-12 19:50:00",10.5,0,68.35,17.9,16.17,17.97,15.07,0,0.112
"2021-04-12 20:00:00",9.9,0,70.12,17.83,16.19,17.87,15.07,0,0.112
"2021-04-12 20:10:00",9.69,0,66.79,17.76,16.21,17.75,15.08,0,0.111
"2021-04-12 20:20:00",9.82,0,63.43,17.69,16.22,17.64,15.07,0,0.111
"2021-04-12 20:30:00",9.33,0,64.6,17.6,16.23,17.53,15.06,0,0.112
"2021-04-12 20:40:00",8.81,0,65.97,17.53,16.25,17.43,15.06,0,0.111
"2021-04-12 20:50:00",9.01,0,63.29,17.45,16.26,17.32,15.06,0,0.111
"2021-04-12 21:00:00",8.75,0,63.98,17.37,16.28,17.21,15.05,0,0.112
"2021-04-12 21:10:00",8.14,0,66,17.29,16.27,17.1,15.04,0,0.111
"2021-04-12 21:20:00",8.12,0,65.87,17.19,16.27,16.98,15.03,0,0.111
"2021-04-12 21:30:00",8.29,0,66.52,17.11,16.28,16.88,15.02,0,0.111
"2021-04-12 21:40:00",8.09,0,68.08,17.03,16.28,16.78,15.03,0,0.111
"2021-04-12 21:50:00",8.23,0,68.01,16.96,16.29,16.67,15.02,0,0.111
"2021-04-12 22:00:00",8.05,0,67.67,16.88,16.29,16.57,15.03,0,0.111
"2021-04-12 22:10:00",7.503,0,70,16.8,16.3,16.48,15.02,0,0.111
"2021-04-12 22:20:00",7.264,0,71.49,16.72,16.31,16.39,15.03,0,0.111
"2021-04-12 22:30:00",7.488,0,70.58,16.65,16.31,16.3,15.04,0,0.111
